date,code,name,high,low,close,change,volume,value
2026-09-16,6426,統新,330,303,330,30,2826802,916408056
2026-09-16,6431,光麗-KY,17.85,17.45,17.55,0.25,26002,457182
2026-09-16,6438,迅得,145.5,143,144,1.5,139758,20143057
2026-09-16,6442,光聖,1610,1515,1575,65,2503186,3931630740
2026-09-16,6443,元晶,24,22.7,23.8,1.1,4067362,96264968
2026-09-16,6446,藥華藥,1225,1185,1205,0,2565604,3084159830
2026-09-16,6449,鈺邦,217,210,217,7.5,444419,94844435
2026-09-16,6451,訊芯-KY,427,399.5,421,27,3127610,1307655134
2026-09-16,6456,GIS-KY,65.2,62.2,64.8,3.2,1886675,120837972
2026-09-16,6464,台數科,77.9,77,77.3,-0.7,4585,355292
2026-09-16,6472,保瑞,422,412,412,1,410320,170529564
2026-09-16,6477,安集,34,33.55,33.95,0.45,363563,12286106
2026-09-16,6491,晶碩,396.5,382.5,393,3,370715,144337499
2026-09-16,6504,南六,37.35,36.6,36.6,0.05,43544,1599813
2026-09-16,6505,台塑化,85,80.2,80.5,-2.4,24128549,1988206794
2026-09-16,6515,穎崴,6470,6205,6210,-100,337561,2123080180
2026-09-16,6525,捷敏-KY,130,125,128.5,3,840308,107728141
2026-09-16,6526,達發,637,625,629,6,398507,251187665
2026-09-16,6531,愛普*,950,898,949,59,3297045,3065222968
2026-09-16,6533,晶心科,229,224.5,229,4.5,503592,113801726
2026-09-16,6534,正瀚-創,91.3,89.8,89.8,0,20035,1807751
2026-09-16,6541,泰福-KY,30.9,30.4,30.55,0.25,207977,6383322
2026-09-16,6550,北極星藥業-KY,10.05,9.91,9.92,0.02,1037484,10321505
2026-09-16,6552,易華電,23.65,23.35,23.4,0.05,26100,611350
2026-09-16,6558,興能高,23.55,23.1,23.45,0.4,60148,1405894
2026-09-16,6573,虹揚-KY,16.5,15.6,16.2,0.65,106938,1716236
2026-09-16,6579,研揚,150.5,147.5,149,1.5,177634,26494694
2026-09-16,6581,鋼聯,109.5,108.5,109.5,0.5,14671,1597557
2026-09-16,6582,申豐,31.5,30.95,31.05,-0.15,31466,979835
2026-09-16,6585,鼎基,105.5,103,103,0.5,150043,15657560
2026-09-16,6589,台康生技,50.2,48.85,48.95,0.3,628129,30973821
2026-09-16,6591,動力-KY,42.25,41.4,42.05,0.55,76820,3210820
2026-09-16,6592,和潤企業,59.9,59.3,59.6,-0.1,433942,25803457
2026-09-16,6598,ABC-KY,27.8,27.25,27.4,0.25,40136,1100405
2026-09-16,6605,帝寶,138,136,136,-1.5,172096,23523579
2026-09-16,6606,建德工業,25.85,24.4,24.7,-0.35,139292,3484045
2026-09-16,6614,資拓宏宇,35.45,35.45,35.45,0,10131,359143
2026-09-16,6625,必應,74.1,73.3,73.5,0.2,23514,1734937
2026-09-16,6641,基士德-KY,16.9,16.8,16.9,0.1,3720,62622
2026-09-16,6645,金萬林-創,13.5,12.5,12.65,0,35000,442600
2026-09-16,6655,科定,123,123,123,0,1010,124230
2026-09-16,6657,華安,34.95,33.4,33.85,0.25,115366,3902671
2026-09-16,6658,聯策,170,164.5,167.5,4.5,175145,29274088
2026-09-16,6666,羅麗芬-KY,44.85,43.75,44.35,0.35,28101,1236994
2026-09-16,6668,中揚光,45.9,42.4,43.2,0.5,4951332,217621182
2026-09-16,6669,緯穎,2320,2085,2165,-150,9125545,19911809050
2026-09-16,6670,復盛應用,273,270,270,-0.5,89235,24154570
2026-09-16,6671,三能-KY,22.95,22.8,22.85,0.1,12070,276659
2026-09-16,6672,騰輝電子-KY,306,290,304,13,5010539,1497464836
2026-09-16,6674,鋐寶科技,16.1,15.75,15.95,0.35,3487,55409
2026-09-16,6689,伊雲谷,71.5,66.1,67,-2.3,2460921,166769778
2026-09-16,6691,洋基工程,624,610,618,10,578902,358110771
2026-09-16,6695,芯鼎,48.1,46,47.9,2.3,270512,12806278
2026-09-16,6698,旭暉應材,32.35,31.5,31.9,0.45,106373,3406294
2026-09-16,6706,惠特,149,140.5,147,3.5,11524955,1672735485
2026-09-16,6715,嘉基,393,339.5,393,35.5,3523438,1305562776
2026-09-16,6719,力智,182.5,179.5,180.5,1.5,205327,37175776
2026-09-16,6722,輝創,32.5,31.9,32.5,0.5,24477,786555
2026-09-16,6742,澤米,46.65,44.8,46.6,2.4,492106,22659236
2026-09-16,6743,安普新,29.9,29.05,29.15,-0.35,314087,9225994
2026-09-16,6753,龍德造船,133,130,132.5,2.5,281970,37225752
2026-09-16,6754,匯僑設計,41.55,40.5,40.9,-0.4,17436,714877
2026-09-16,6756,威鋒電子,95.8,94.6,95.6,1.8,78361,7453058
2026-09-16,6757,台灣虎航,53.1,52.6,53,0.2,624216,32996981
2026-09-16,6768,志強-KY,62.6,61.7,62,-0.4,343833,21340009
2026-09-16,6770,力積電,70,67.8,69.9,3,91880819,6365633387
2026-09-16,6771,平和環保-創,43.1,41,42.2,0.5,118180,4962310
2026-09-16,6776,展碁國際,52.1,51.7,52,0.3,38321,1989874
2026-09-16,6781,AES-KY,1010,992,1005,23,212301,212650495
2026-09-16,6782,視陽,232.5,227.5,231.5,0.5,179167,41335709
2026-09-16,6789,采鈺,444.5,427,434,9,1068142,465012758
2026-09-16,6790,永豐實,37.8,37.65,37.65,-0.05,116940,4407825
2026-09-16,6792,詠業,59.2,58.7,58.7,0,25000,1471000
2026-09-16,6794,向榮生技,76.7,74.5,75.1,-1.4,18000,1357900
2026-09-16,6796,晉弘,50.7,50,50.2,-0.7,45604,2296158
2026-09-16,6799,來頡,79.1,77.7,78.4,0.9,97374,7660558
2026-09-16,6805,富世達,2070,2010,2045,20,1046754,2134433535
2026-09-16,6807,峰源-KY,33,33,33,0.4,1083,35705
2026-09-16,6830,汎銓,567,525,529,0,1668659,908796413
2026-09-16,6831,邁科,535,518,525,12,361609,190430684
2026-09-16,6834,天二科技,100.5,97.5,100,2.9,2882279,285636198
2026-09-16,6835,圓裕,30.8,29.9,30.7,0.35,15010,456903
2026-09-16,6838,台新藥,24,23.3,23.65,0.3,79818,1883974
2026-09-16,6854,錼創科技-KY創,91.8,87.9,89.2,1.8,158660,14297743
2026-09-16,6861,睿生光電,233.5,219,223,-5,2650095,599371393
2026-09-16,6862,三集瑞-KY,133.5,129.5,131.5,1.5,91400,11980768
2026-09-16,6863,永道-KY,95.3,92.6,92.7,-0.2,70206,6544381
2026-09-16,6869,雲豹能源,65,63.7,64.8,1.3,242869,15693103
2026-09-16,6873,泓德能源,67.4,66.5,67.1,0,191004,12785776
2026-09-16,6885,全福生技,27.5,26,27.2,0.6,763093,20483013
2026-09-16,6887,寶綠特-KY,37.8,36.95,37.05,-0.1,10000,373000
2026-09-16,6890,來億-KY,150.5,146,146,-2.5,205622,30299192
2026-09-16,6901,鑽石投資,15.3,15,15.2,0.1,658792,9996681
2026-09-16,6902,GOGOLOOK,125.5,123,125.5,1,22478,2794362
2026-09-16,6906,現觀科,83.3,81.8,81.8,-1.2,20718,1704213
2026-09-16,6908,宏碁遊戲-創,30.15,29.9,30.1,0,6200,186340
2026-09-16,6909,創控,42.3,40.7,41.7,1.35,331575,13792727
2026-09-16,6914,阜爾運通,120,119.5,119.5,0,20767,2490191
2026-09-16,6916,華凌,18.4,18,18,0.05,24007,435026
2026-09-16,6918,愛派司,74.4,73.5,74,0.5,9050,670385
2026-09-16,6919,康霈*,83.5,79.7,81.6,1.7,4166800,340177166
2026-09-16,6921,嘉雨思-創,59.7,59.4,59.7,-0.2,8226,490370
2026-09-16,6923,中台,76.2,75.6,75.6,-0.4,26388,2000281
2026-09-16,6924,榮惠-KY創,135,128,135,7,54589,7192729
2026-09-16,6928,攸泰科技,47.5,45.5,46.7,1.2,50047,2328988
2026-09-16,6931,青松健康,39.5,39.05,39.3,-0.2,29310,1151229
2026-09-16,6933,AMAX-KY,314.5,282.5,314.5,28.5,932211,280754565
2026-09-16,6934,心誠鎂,74.6,71.8,73.3,1,26163,1904266
2026-09-16,6936,永鴻生技,32.1,31.6,31.8,0,11400,362387
2026-09-16,6937,天虹,295,280,290,12.5,396107,113816393
2026-09-16,6944,兆聯實業,698,685,685,-6,233341,160977075
2026-09-16,6947,台鎔科技,67.7,66.6,66.7,0.1,85842,5751743
2026-09-16,6949,沛爾生醫*-創,53.3,50,53.1,1.7,4290274,220647052
2026-09-16,6951,青新-創,70,69.5,69.6,-0.3,26247,1831558
2026-09-16,6952,大武山,39,38.05,39,0.25,17000,653450
2026-09-16,6955,邦睿生技-創,97.6,95.1,95.1,-2.6,12190,1175616
2026-09-16,6957,裕慶-KY,260,246,258.5,13.5,390360,99435937
2026-09-16,6958,日盛台駿,17.8,17.05,17.55,0.4,41116,715195
2026-09-16,6962,奕力-KY,30.85,30.55,30.8,0.25,646316,19878834
2026-09-16,6965,中傑-KY,69.2,68,69.1,0.1,24000,1650500
2026-09-16,6969,成信實業*-創,32.8,31.9,32,-0.2,91200,2926912
2026-09-16,6988,威力暘-創,11.9,11.8,11.8,0,16000,189400
2026-09-16,6994,富威電力,27.2,26,27,0.9,1120272,29634825
2026-09-16,7610,聯友金屬-創,1810,1630,1730,75,1215127,2087233750
2026-09-16,7631,聚賢研發-創,136.5,135,135.5,1.5,11431,1549903
2026-09-16,7689,大鵬科CLMX,155,153,154,0.5,16425,2525165
2026-09-16,7705,三商餐飲,30.15,29.8,30,0.1,55332,1662287
2026-09-16,7711,永擎,514,472,514,46,1415029,705421005
2026-09-16,7721,微程式,58.4,56,58.4,0.9,56603,3269427
2026-09-16,7722,LINEPAY,268,262,262,-2,38949,10290603
2026-09-16,7730,暉盛-創,171.5,168.5,169,0,43150,7318740
2026-09-16,7736,虎山,69.5,68.5,68.6,-0.4,4700,323109
2026-09-16,7740,熙特爾-創,126,120.5,122.5,-1,248896,30570872
2026-09-16,7749,意騰-KY,362,350.5,359,6.5,218843,78324238
2026-09-16,7750,新代,1935,1890,1895,5,127185,242264570
2026-09-16,7760,享溫馨,32.85,32.5,32.5,-0.45,15028,492272
2026-09-16,7765,中華資安,244.5,233,240,5,669563,160090065
2026-09-16,7768,頌勝科技,262,252,260,7.5,52566,13514998
2026-09-16,7769,鴻勁,6235,6100,6125,-10,437655,2692684897
2026-09-16,7780,大研生醫*,16.2,16.05,16.15,0.1,377122,6080788
2026-09-16,7786,東方風能,119.5,116.5,117,-2.5,126979,14975202
2026-09-16,7788,松川精密,299,279.5,292,11.5,1282512,372170980
2026-09-16,7791,皇家可口,55.8,55.1,55.4,0,27390,1513583
2026-09-16,7795,長廣,495,463.5,476,10,914868,438338450
2026-09-16,7799,禾榮科,457,424,457,41.5,1643273,735367371
2026-09-16,7803,雲象科技-創,18.45,17.8,18.2,-0.35,114491,2070679
2026-09-16,7818,溢泰實業,60,59.4,60,0,36601,2186620
2026-09-16,7821,神數,38.85,38.5,38.6,0,29542,1142266
2026-09-16,7822,倍利科,824,800,810,10,94411,76596253
2026-09-16,7823,奧義賽博-KY創,81,79.4,79.4,-0.9,31110,2498194
2026-09-16,7827,漢康-KY創,150,147,148.5,-1,95174,14156400
2026-09-16,7835,永悅健康-創,21.8,20.4,21.15,-0.1,44075,911733
2026-09-16,7855,和運租車,42.1,42,42.05,0.05,362217,15230354
2026-09-16,8011,台通,15.7,15.5,15.7,0.3,219476,3427193
2026-09-16,8016,矽創,277.5,271.5,277.5,3.5,450572,123766864
2026-09-16,8021,尖點,443,411.5,440,8.5,8326562,3559663827
2026-09-16,8028,昇陽半導體,236.5,227,233,6.5,3815963,888596038
2026-09-16,8033,雷虎,170,165.5,169,2.5,1680089,282552618
2026-09-16,8039,台虹,278,271,275.5,5.5,12424803,3413954935
2026-09-16,8045,達運光電,57,50.7,52.8,0.2,867843,46318395
2026-09-16,8046,南電,1115,1060,1105,20,7955496,8676926210
2026-09-16,8070,長華*,49.95,49,49.25,-0.2,890121,44020787
2026-09-16,8072,陞泰,28,26.7,26.75,-0.2,633573,17206995
2026-09-16,8081,致新,249,247,247.5,1.5,219443,54395924
2026-09-16,8101,華冠,12.25,12.15,12.25,0.45,3667,44585
2026-09-16,8103,瀚荃,124,113.5,120,6,5849716,698727146
2026-09-16,8104,錸寶,29.6,28.95,29.5,0.6,160175,4704912
2026-09-16,8105,凌巨,14.6,14.2,14.4,0.25,1147996,16543709
2026-09-16,8110,華東,42.1,40.7,41.9,1.4,2378545,98511908
2026-09-16,8112,至上,83.4,82.4,82.5,-0.1,4889102,404690929
2026-09-16,8114,振樺電,178,175,177,1,316820,55926584
2026-09-16,8131,福懋科,59.2,58.1,58.9,1.4,741036,43523020
2026-09-16,8150,南茂,87.3,84.7,87.1,2.7,8426884,727212654
2026-09-16,8162,微矽電子-創,59.7,59,59.7,0.9,21105,1255158
2026-09-16,8163,達方,29.65,29.2,29.65,0.6,478881,14097897
2026-09-16,8201,無敵,11.8,11.6,11.75,0.15,8877,103817
2026-09-16,8210,勤誠,889,876,883,9,570341,503637056
2026-09-16,8213,志超,32.7,32.25,32.5,0.2,309655,9490199
2026-09-16,8215,明基材,26.1,24.55,25.85,1.35,3256276,83641180
2026-09-16,8222,寶一,34.7,34.25,34.65,0.4,199043,6863652
2026-09-16,8249,菱光,38.2,37.4,37.95,0.85,138683,5249284
2026-09-16,8261,富鼎,176,165.5,173.5,8.5,2851869,488033491
2026-09-16,8271,宇瞻,214.5,200,210,10.5,2217042,462320785
2026-09-16,8341,日友,74.4,74.1,74.1,-0.1,93654,6953934
2026-09-16,8367,建新國際,40.8,40.8,40.8,0.3,1079,44009
2026-09-16,8374,羅昇,77.3,76,76.7,0.7,129123,9907135
2026-09-16,8404,百和興業-KY,13.95,13.65,13.65,0,278687,3827636
2026-09-16,8411,福貞-KY,12.65,12.55,12.65,-0.1,56845,716633
2026-09-16,8422,可寧衛*,26.35,25.85,26,0.05,3346952,86920198
2026-09-16,8429,金麗-KY,5.94,5.87,5.92,0.04,95616,564456
2026-09-16,8438,昶昕,69.1,67.6,68.4,1.2,161020,11021501
2026-09-16,8442,威宏-KY,46.2,45.15,45.7,0.05,37552,1713908
2026-09-16,8443,阿瘦,11.2,11.1,11.2,0,30346,337620
2026-09-16,8454,富邦媒,244,239,243,1,235747,57007265
2026-09-16,8462,柏文,161,158,158.5,-2,108937,17296734
2026-09-16,8463,潤泰材,21.25,20.85,21.2,0.05,34155,721263
2026-09-16,8464,億豐,387,372,374,-8,317533,119412643
2026-09-16,8466,美吉吉-KY,13.8,13.6,13.8,0.2,9000,123400
2026-09-16,8467,波力-KY,86,82.4,84,-0.3,23276,1955252
2026-09-16,8473,山林水,37.95,37.5,37.75,-0.1,603863,22769435
2026-09-16,8476,台境*,19.8,19.15,19.5,0,249048,4851293
2026-09-16,8478,東哥遊艇,142,141,142,0.5,34260,4847647
2026-09-16,8481,政伸,41.15,41.15,41.15,0.35,1262,51892
2026-09-16,8482,商億-KY,47.25,47.15,47.15,-0.15,5050,238365
2026-09-16,8487,愛爾達-創,70.6,70.6,70.6,0.6,1339,94611
2026-09-16,8488,吉源-KY,10.15,9.92,9.95,0.09,12180,122396
2026-09-16,8926,台汽電,59.3,57.8,58.5,1.1,2432315,142657681
2026-09-16,8940,新天地,15.1,14.65,14.8,0.1,23206,342618
2026-09-16,8996,高力,1300,1230,1300,80,1197638,1530114765
2026-09-16,9103,美德醫療-DR,5.02,4.95,4.96,0,301424,1499536
2026-09-16,9105,泰金寶-DR,8.52,8.39,8.44,0.02,10939555,92446074
2026-09-16,9136,巨騰-DR,9.78,9.38,9.61,0.02,189750,1822140
2026-09-16,9802,鈺齊-KY,64.5,63.1,63.7,-0.1,367752,23353724
2026-09-16,9902,台火,13.3,13.15,13.2,0.05,38749,511288
2026-09-16,9904,寶成,24.55,24.3,24.5,0.25,12968117,316897054
2026-09-16,9905,大華,21.25,21.1,21.25,0.05,67732,1432784
2026-09-16,9906,欣巴巴,37.8,36.55,37.3,0.35,61558,2287455
2026-09-16,9907,統一實,15,14.85,14.85,-0.05,848159,12647273
2026-09-16,9908,大台北,29.1,28.95,29,0,76784,2227064
2026-09-16,9910,豐泰,68.8,67.3,67.5,-0.9,1620541,110074873
2026-09-16,9911,櫻花,81.7,81.3,81.3,0,157958,12853960
2026-09-16,9912,偉聯,13.4,12.85,13.1,0.1,54131,701078
2026-09-16,9914,美利達,69.2,67.6,67.9,-0.2,1374165,93642853
2026-09-16,9917,中保科,106,105,106,0,391351,41311290
2026-09-16,9918,欣天然,43,42.7,42.9,0.1,17343,741941
2026-09-16,9919,康那香,14,13.9,14,0.1,119708,1667897
2026-09-16,9921,巨大,93.2,90.2,90.7,-0.4,1129238,102716036
2026-09-16,9924,福興,38.1,37.7,37.7,0,66261,2511068
2026-09-16,9925,新保,39.55,39.4,39.5,0.05,302737,11943935
2026-09-16,9926,新海,49.05,48.95,49.05,0.05,10243,501622
2026-09-16,9927,泰銘,69.7,69.4,69.5,-0.2,132614,9231620
2026-09-16,9928,中視,17.75,17.4,17.75,0.05,80253,1411114
2026-09-16,9929,秋雨,11,10.85,11,0.05,10100,110759
2026-09-16,9930,中聯資源,61.2,60.7,61,0,105470,6419183
2026-09-16,9931,欣高,33.95,33.9,33.95,0.05,18151,615418
2026-09-16,9933,中鼎,43,41.5,42.75,0.85,4281491,182434457
2026-09-16,9934,成霖,9.8,9.74,9.78,0.03,441822,4316483
2026-09-16,9935,慶豐富,18.1,17.95,18,0.1,164539,2966533
2026-09-16,9937,全國,54.2,54,54.1,-0.7,94210,5091925
2026-09-16,9938,百和,38.2,37.7,37.9,0.05,866776,32911854
2026-09-16,9939,宏全,126.5,125,125.5,0,268156,33724906
2026-09-16,9940,信義,19.9,19.8,19.85,0,176341,3497614
2026-09-16,9941,裕融,81.9,80.2,80.8,-0.2,1407033,114100910
2026-09-16,9942,茂順,114,113.5,114,0.5,41245,4694904
2026-09-16,9943,好樂迪,50.7,50.6,50.6,0.1,10745,543948
2026-09-16,9944,新麗,17.35,16.95,17.2,0.05,33513,574953
2026-09-16,9945,潤泰新,28.4,27.95,28.05,0.1,4061805,114089760
2026-09-16,9946,三發地產,16.8,16.65,16.65,-0.05,160443,2678916
2026-09-16,9955,佳龍,23.9,23.15,23.45,0.35,152169,3550041
2026-09-16,9958,世紀鋼,90.3,88.1,89.2,-1.3,5815544,518342523
2026-09-17,0050,元大台灣50,109.2,107.85,108.05,1.15,49931752,5418346575
2026-09-17,0051,元大中型100,145.55,143.85,143.85,1,26976,3899224
2026-09-17,0052,富邦科技,63.4,62.55,62.7,0.75,11729608,738507244
2026-09-17,0053,元大電子,244.85,241.25,241.95,2.45,50722,12333708
2026-09-17,0055,元大MSCI金融,51.15,50.05,50.85,0.55,1570608,79562118
2026-09-17,0056,元大高股息,56.55,55.95,56.3,0.75,26260542,1479167369
2026-09-17,0057,富邦摩台,326.05,324.1,324.1,4.4,40794,13245633
2026-09-17,0061,元大寶滬深,23.99,23.8,23.88,0.08,38630,922001
2026-09-17,1101,台泥,24.6,24.05,24.45,0.4,23063655,562052196
2026-09-17,1102,亞泥,35.3,34.8,35.3,0.35,9655743,339134993
2026-09-17,1103,嘉泥,13.1,13,13.05,0.05,253149,3298321
2026-09-17,1104,環泥,26.85,26.6,26.8,0.15,249342,6657527
2026-09-17,1108,幸福,11.1,11,11.05,0,511622,5631426
2026-09-17,1109,信大,13.45,13.35,13.4,0,91847,1228385
2026-09-17,1110,東泥,15.5,15.35,15.5,0.05,360534,5556820
2026-09-17,1201,味全,12.1,12,12.1,0.05,347806,4197907
2026-09-17,1203,味王,43.85,42.4,43.35,1.1,12909,557815
2026-09-17,1210,大成,52.2,51.6,52,0.5,685412,35609288
2026-09-17,1213,大飲,8.08,7.09,7.09,-0.26,28044,207732
2026-09-17,1215,卜蜂,108,106,107,1,435883,46640637
2026-09-17,1216,統一,75.6,74.5,75.5,1,9416599,709041553
2026-09-17,1217,愛之味,10,9.94,10,0.07,410853,4097735
2026-09-17,1218,泰山,14.4,14.25,14.4,0.05,617015,8847391
2026-09-17,1219,福壽,11.3,11.15,11.25,0.1,179443,2014797
2026-09-17,1220,台榮,10.85,10.7,10.8,0,153513,1651671
2026-09-17,1225,福懋油,25.1,24.65,25,0.4,112556,2809850
2026-09-17,1227,佳格,28.25,28.05,28.2,0.15,504186,14182922
2026-09-17,1229,聯華,40.6,40,40.35,0.3,1710655,68940460
2026-09-17,1231,聯華食,79.8,79.4,79.5,0.2,170610,13572126
2026-09-17,1232,大統益,155,154,154.5,0.5,90359,13951776
2026-09-17,1233,天仁,28.05,27.95,28.05,0.2,18198,509364
2026-09-17,1234,黑松,33.35,33.1,33.35,0.25,69371,2305345
2026-09-17,1235,興泰,38.85,36.5,37.5,1.15,13633,512399
2026-09-17,1236,宏亞,25.6,24.8,25.55,0,129151,3253308
2026-09-17,1256,鮮活果汁-KY,171.5,170,170.5,0,62378,10634907
2026-09-17,1301,台塑,64.7,62.5,64.6,2.2,26190059,1675782750
2026-09-17,1303,南亞,239.5,226.5,236,12,92909712,21857692597
2026-09-17,1304,台聚,12.65,12.15,12.6,0.4,3387387,42309922
2026-09-17,1305,華夏,12.35,11.85,12.3,0.35,2519543,30701918
2026-09-17,1307,三芳,30.75,30.35,30.6,0.25,330779,10098327
2026-09-17,1308,亞聚,14.45,13.95,14.4,0.4,2927097,41984545
2026-09-17,1309,台達化,14.3,13.5,14.1,0.4,3424625,48072272
2026-09-17,1310,台苯,9.11,8.51,9.03,0.54,10239090,91894299
2026-09-17,1312,國喬,15.1,14.65,14.95,0.15,17167705,255448660
2026-09-17,1313,聯成,12.4,11.95,12.3,0.35,5663264,69358489
2026-09-17,1314,中石化,8.96,8.23,8.96,0.81,128600273,1136517017
2026-09-17,1315,達新,66.9,66.1,66.9,0.7,45224,3010100
2026-09-17,1316,上曜,10.75,10.6,10.65,-0.05,821479,8753600
2026-09-17,1319,東陽,80.1,79.2,79.9,1.1,1163285,92697311
2026-09-17,1321,大洋,32.6,31.85,32.5,0.2,208000,6725050
2026-09-17,1323,永裕,21.45,21.35,21.45,0.05,40350,863101
2026-09-17,1324,地球,10.05,9.99,9.99,0,21729,217375
2026-09-17,1325,恆大,25.85,25.65,25.8,0.2,138712,3573813
2026-09-17,1326,台化,68.7,66.1,68.6,2.8,24043657,1631289158
2026-09-17,1337,再生-KY,4.53,4.42,4.49,0.09,369808,1654626
2026-09-17,1338,廣華-KY,14.35,14.2,14.35,0.1,30680,438630
2026-09-17,1339,昭輝,43.4,42.65,43.2,0.1,112282,4835686
2026-09-17,1340,勝悅-KY,5.24,5.13,5.15,-0.01,157641,813587
2026-09-17,1341,富林-KY,59.2,59.2,59.2,0,1006,59550
2026-09-17,1342,八貫,101.5,100,100.5,0.6,218920,22021624
2026-09-17,1402,遠東新,28.2,27.35,28.1,0.7,11978020,334195823
2026-09-17,1409,新纖,25.1,24.1,24.8,0.85,13959451,344303739
2026-09-17,1410,南染,25.05,24.25,24.25,-0.45,180070,4422323
2026-09-17,1413,宏洲,9.22,9.21,9.21,0.03,8243,75900
2026-09-17,1414,東和,17.45,17.15,17.4,0.2,108614,1882048
2026-09-17,1416,廣豐,11.4,11.25,11.3,0.05,183418,2074294
2026-09-17,1417,嘉裕,8.07,7.98,8.02,0,96130,771748
2026-09-17,1418,東華,17.8,17.45,17.6,-0.3,29143,514203
2026-09-17,1419,新紡,66.3,65.8,66.2,0.7,42105,2781275
2026-09-17,1423,利華,35.25,35,35,0,7158,250745
2026-09-17,1432,大魯閣,15,14.9,14.9,-0.05,117740,1760742
2026-09-17,1434,福懋,18,17.55,17.85,0.35,2213287,39383639
2026-09-17,1435,中福,22.75,22.4,22.4,0,7318,165454
2026-09-17,1436,華友聯,36.7,36,36.7,0.5,89191,3247286
2026-09-17,1437,勤益控,32.65,32.35,32.45,0.2,146633,4766652
2026-09-17,1438,三地開發,21.6,21.15,21.4,0.15,31706,678666
2026-09-17,1439,雋揚,28.7,28.1,28.55,0.45,10192,288790
2026-09-17,1440,南紡,13.55,12.9,13.45,0.55,2744843,36640414
2026-09-17,1442,名軒,30.95,30.4,30.9,0.65,416925,12826297
2026-09-17,1443,立益物流,23.35,22.85,23.35,0.3,15647,362746
2026-09-17,1444,力麗,7.05,6.7,7.01,0.32,1795139,12449825
2026-09-17,1445,大宇,10.35,10,10,-0.15,146249,1473846
2026-09-17,1446,宏和,13.85,13.35,13.55,0.2,251259,3394390
2026-09-17,1447,力鵬,6.67,6.33,6.63,0.31,1160757,7600242
2026-09-17,1449,佳和,12.7,12.1,12.3,0.25,611266,7612183
2026-09-17,1451,年興,17.1,16.95,17.1,0.05,95337,1623776
2026-09-17,1452,宏益,10.95,10.75,10.8,-0.05,152536,1655067
2026-09-17,1453,大將,10.95,10.9,10.95,0.1,15602,170488
2026-09-17,1454,台富,12.95,12.6,12.6,0,29292,369577
2026-09-17,1455,集盛,9.95,9.51,9.89,0.37,963403,9431030
2026-09-17,1456,怡華,14.3,13.9,13.9,0,137568,1936179
2026-09-17,1457,宜進,14.5,14.3,14.45,0.15,111847,1615306
2026-09-17,1459,聯發,15.75,15.5,15.75,0.2,130591,2031529
2026-09-17,1460,宏遠,6.4,6.25,6.38,0.13,236252,1497341
2026-09-17,1463,強盛新,17.7,17.45,17.45,-0.3,24187,424272
2026-09-17,1464,得力,9.98,9.9,9.94,0.03,370710,3682273
2026-09-17,1465,偉全,11.85,11.55,11.55,-0.15,496088,5795400
2026-09-17,1466,聚隆,15.3,14.8,14.95,0.1,299518,4462799
2026-09-17,1467,南緯,8.32,7.97,8.14,0.17,167036,1360800
2026-09-17,1468,昶和,13.1,12.7,13.1,0.25,77646,1000250
2026-09-17,1470,大統新創,24.4,24,24.25,0.45,37462,902103
2026-09-17,1471,首利,9.73,9.3,9.35,0.05,222912,2099569
2026-09-17,1472,三洋實業,87.9,87.1,87.5,-0.3,14593,1277869
2026-09-17,1473,台南,19.85,19.6,19.8,0.2,18451,364524
2026-09-17,1474,弘裕,10.6,9.78,10.05,0.22,443245,4519617
2026-09-17,1475,業旺,26.25,25.85,26.05,0.15,21532,559227
2026-09-17,1476,儒鴻,286,283,284,0,1077099,306236443
2026-09-17,1477,聚陽,195.5,191,194,3,1369161,266065975
2026-09-17,1503,士電,199.5,197,197.5,2,795159,157465290
2026-09-17,1504,東元,70.9,70,70.9,0.7,4233525,298537360
2026-09-17,1506,正道,9.85,9.78,9.8,0.03,72380,711152
2026-09-17,1512,瑞利,6.19,6.12,6.19,0.01,68674,421982
2026-09-17,1513,中興電,165.5,163.5,165,2.5,1750471,288614800
2026-09-17,1514,亞力,101.5,100,101,1.2,758306,76528514
2026-09-17,1515,力山,29.6,29.3,29.3,0.05,548679,16138451
2026-09-17,1516,川飛,14.45,13.35,13.35,-1.15,148811,2019518
2026-09-17,1517,利奇,10.5,10.35,10.5,0.1,201429,2107246
2026-09-17,1519,華城,715,703,705,-1,618004,437680176
2026-09-17,1521,大億,25.25,24.9,25.15,0,15764,395143
2026-09-17,1522,堤維西,25.9,25.3,25.85,0.8,389954,10026505
